unit,month,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
NR,M01,DK	4991 	5004 	4908 	4739 	4845 	4594 	5400 	4810 	4996 	4933 	5741 	5284 	4931 	5130 	4934 	5613 	5492 	5478 	5338 	5834 	5649 	5384 	5903 	6434 	5680 	5862 	5683 	5363 	5457 	6332 	5438 	5125 	5540 	5309 	5573 	5065 	4750 	5016 	5212 	5043 	5006 	4644 	4643 	4512 	4451 	4547 	4572 	4819 	4266 	5013 	4423 	5097 	4396 	4362 	4339 	4280 	4133 	4371 	3937 	3832 
NR,M01,EA18	335201 p	339289 	378654 	303045 	339131 	294198 	307384 	299255 	291054 	287438 	326555 	299259 	283556 	280588 	296888 	288038 	291657 	295669 	276124 	334469 	: 	273890 	: 	307578 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,EA19	339265 p	343077 	382899 	307027 	342959 	297689 	311457 	302901 	294779 	291173 	330474 	303668 	287596 	284976 	300677 	292038 	295572 	299422 	279848 	338152 	: 	277378 	: 	312421 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,EE	1575 p	1417 	1675 	1440 	1446 	1383 	1485 	1376 	1425 	1530 	1430 	1528 	1572 	1633 	1627 	1797 	1869 	1714 	1651 	1920 	1669 	1639 	1650 	2105 	1891 	1988 	1940 	1830 	1765 	1849 	1590 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,EEA30_2007	516275 p	522461 	578424 	469787 	523335 	456362 	484034 	461927 	460040 	452757 	510318 	472625 	454451 	447366 	463146 	467663 	466959 	471983 	446826 	542997 	: 	441570 	: 	518471 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,EEA31	522052 p	527584 	584936 	474599 	528808 	460843 e	488637 	466509 	464976 	457346 	515717 	477625 	459087 	451987 	467818 	472774 	471690 	476860 	451236 	548145 	: 	446055 	: 	523422 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,EFTA	9815 p	10149 	11210 	9438 	11037 	9612 	10470 	9950 	9994 	9490 	11188 	10079 	9701 	9715 	9684 	10766 	10260 	10292 	9766 	12463 	10567 	9692 	11519 	10635 	10203 	10683 	9837 	10665 	9851 	12487 	10010 	9476 	9912 	9784 	10978 	9236 	10009 	9436 	9802 	9154 	9192 	9546 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9372 	: 	8380 	8233 	8527 	8572 	8177 	7844 	8308 
NR,M01,EL	13076 p	10961 	14834 	11626 	13081 	10426 	10388 	10802 	9960 	9520 	9932 	9702 	10939 	9656 	9341 	10638 	9186 	9727 	9146 	13336 	9342 	8846 	9791 	9837 	9013 	9418 	9543 	10465 	9061 	10722 	10644 	8304 	8747 	8569 	8887 	8349 	8754 	7995 	8836 	8880 	7973 	8159 	11106 	8135 	8363 	7533 	9057 	8192 	7009 	8801 	7423 	8522 	7695 	6987 	6560 	7198 	7127 	6409 	6980 	6189 
NR,M01,ES	44426 p	47661 	49139 	38162 	47066 	40209 	36926 	39878 	38081 	36755 	41867 	38256 	38495 	35221 	47867 	36284 	35620 	39869 	32434 	42531 	40691 	35096 	38937 	33783 	33787 	35324 	32609 	35324 	32331 	35993 	33709 	29003 	32201 	34835 	33332 	28175 	35431 	26097 	35505 	28681 	28031 	28921 	29109 	31335 	36015 	: 	: 	: 	: 	30020 	28805 	29401 	30267 	26797 	29968 	28997 	31135 	31688 	28857 	29759 
NR,M01,EU27_2007	512428 p	518931 	574759 	466180 	518994 	452574 	479747 	457944 	455814 	448842 	505737 	468474 	450361 	443371 	459214 	463301 	462532 	467628 	442633 	537615 	: 	437488 	: 	514042 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,EU27_2020	461042 p	455249 	516877 	416785 	456314 	401636 	424198 	408968 	403760 	398384 	448804 	414300 	396694 	393651 	406218 	409129 	408532 	410056 	387411 	466501 	: 	384852 	: 	445344 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,EU28	518205 p	524054 	581271 	470992 	524467 	457055 	484350 	462526 	460750 	453431 	511136 	473474 	454997 	447992 	463886 	468412 	467263 	472505 	447043 	542763 	: 	441973 	: 	518993 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,FI	5127 p	4910 	5492 	5336 	4895 	4583 	4754 	4625 	4605 	4512 	4736 	4286 	4369 	4254 	4205 	4621 	4811 	4532 	4143 	5171 	4473 	4211 	4550 	5243 	4405 	4663 	4401 	4642 	4515 	5105 	4771 	4204 	4514 	4315 	4711 	4059 	3868 	3918 	4019 	4100 	3946 	3798 	3898 	4344 	4261 	4009 	3911 	4037 	3823 	4592 	4099 	4297 	3921 	3924 	3795 	3743 	3993 	3858 	3400 	3820 
NR,M01,FR	60400 p	59778 	68161 	54109 	58453 	51122 	56084 	52283 	52996 	52003 	59918 	52778 	50058 	50127 	49165 	51321 	51803 	56540 	50336 	59824 	52176 	48136 	60016 	52051 	49498 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,FX	: 	: 	: 	: 	: 	: 	: 	51396 	52088 	51095 	58938 	51862 	49225 	49166 	48186 	50377 	50920 	55663 	49529 	58939 	51436 	47361 	59227 	52070 	48788 	49932 	49231 	52247 	: 	: 	48428 	46740 	51229 	: 	: 	48740 	: 	49581 	55289 	51015 	: 	: 	49306 	49611 	55805 	47969 	: 	54755 	54857 	57488 	50601 	50829 	52524 	52233 	49930 	51874 	: 	51491 	50524 	60144 
NR,M01,GE	: 	4304 	5346 	4879 	4575 	4774 	4591 	: 	4692 	4490 	4459 	4489 	4470 	: 	5072 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,HR	5777 p	5123 	6512 	4812 	5473 	4481 	4603 	4582 	4936 	4589 	5399 	5000 	4636 	4621 	4672 	5111 	4731 	4877 	4410 	5148 	4863 	4485 	4913 	4951 	4663 	4951 	5063 	4736 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,HU	13910 p	11647 	14914 	11794 	13189 	11142 	11315 	11422 	11998 	11479 	12412 	11947 	12027 	11578 	11710 	12783 	12402 	12307 	11721 	15350 	13693 	11968 	13463 	14970 	12805 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,IE	3261 p	3480 	3420 	3110 	2967 	2828 	2871 	2694 	2830 	2931 	3274 	2690 	2652 	2667 	2761 	2933 	3182 	2786 	2909 	3926 	3744 	2926 	3722 	3277 	3085 	3165 	2938 	2988 	3114 	: 	2765 	2916 	3202 	3426 	3303 	3141 	3018 	3921 	3472 	3443 	3658 	3441 	3554 	2982 	3322 	3177 	3664 	3618 	: 	4531 	3714 	3719 	2969 	3724 	3440 	3528 	3807 	4214 	4144 	: 
NR,M01,IS	186 	223 	207 	209 	206 	189 	180 	202 	201 	175 	197 	177 	174 	157 	191 	194 	171 	143 	156 	204 	187 	173 	175 	190 	183 	145 	167 	153 	153 	148 	166 	169 	139 	136 	143 	154 	157 	141 	129 	129 	129 	112 	130 	110 	110 	126 	142 	106 	117 	139 	142 	126 	121 	111 	111 	118 	118 	110 	100 	104 
NR,M01,IT	68177 p	69761 	76088 	55617 	65266 	58934 	60159 	60131 	54283 	52611 	58531 	59107 	52992 	53156 	56458 	51925 	54590 	56705 	50055 	63744 	58062 	51160 	60727 	51703 	52030 	54077 	51867 	55300 	50914 	63648 	52937 	47339 	51164 	52586 	56918 	48808 	55312 	49335 	56410 	52883 	50851 	51070 	52083 	52542 	67868 	48568 	63266 	53872 	48754 	60583 	52102 	77984 	56203 	51065 	51360 	50641 	52790 	47734 	50890 	59197 
NR,M01,LI	15 p	25 	27 	33 	25 	17 	19 	18 	22 	16 	24 	23 	15 	30 	20 	20 	22 	18 	16 	34 	28 	16 	16 	20 	15 	26 	19 	19 	16 	17 	21 	18 	16 	11 	18 	18 	12 	16 	16 	15 	19 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	: 	10 	11 	13 	10 	16 	12 	7 
NR,M01,LT	4064 p	3788 	4245 	3982 	3828 	3491 	4073 	3646 	3725 	3735 	3919 	4409 	4040 	4388 	3789 	4000 	3915 	3753 	3724 	3683 	3620 	3488 	3731 	4843 	4071 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,LU	340 p	396 	468 	361 	404 	343 	378 	323 	387 	351 	400 	340 	348 	352 	336 	375 	359 	354 	356 	403 	364 	337 	383 	368 	346 	354 	320 	496 	280 	359 	334 	336 	355 	351 	404 	365 	348 	372 	402 	366 	375 	379 	377 	368 	376 	377 	428 	416 	386 	444 	397 	381 	371 	388 	360 	394 	364 	357 	351 	369 
NR,M01,LV	3040 p	2592 	2700 	2872 	2747 	2513 	2841 	2590 	2734 	2889 	2798 	2915 	2947 	3274 	2928 	3222 	3056 	2982 	2981 	3627 	3065 	2879 	3162 	3535 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,MD	: 	: 	: 	3964 	: 	3871 	4089 	3694 	3993 	4768 	4534 	4669 	4184 	4427 	4142 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,ME	: 	619 	799 	600 	613 	552 	572 	549 	600 	485 	538 	599 	579 	614 	518 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,MK	1868 p	1747 	2681 	: 	2105 	1846 	1768 	1908 	1851 	1755 	1852 	1709 	2253 	1693 	1726 	1746 	1610 	1709 	1569 	1835 	1664 	1482 	1772 	1579 	1575 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,MT	450 p	382 	468 	357 	388 	332 	378 	363 	342 	260 	328 	309 	320 	349 	319 	368 	299 	355 	280 	364 	406 	279 	311 	271 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,NL	14014 p	14857 	15814 	13769 	14955 	12198 	13516 	12490 	12200 	12487 	14371 	12849 	12221 	12261 	12544 	13726 	13106 	13469 	13102 	14915 	13145 	11359 	14200 	13912 	11974 	12015 	12326 	12018 	11646 	13556 	: 	10875 	11385 	11574 	11871 	10370 	11077 	10648 	10321 	10514 	: 	10400 	9777 	9597 	10741 	10052 	11989 	10986 	10330 	12000 	10502 	10906 	8846 	9347 	8680 	8951 	10232 	8735 	8494 	7849 
NR,M01,NO	3646 	3282 	3431 	3365 	4110 	3582 	4088 	3763 	4003 	3724 	4360 	3951 	3901 	3808 	3721 	4148 	4234 	4194 	4021 	5144 	4178 	3893 	4433 	4219 	4085 	4439 	3988 	4571 	4224 	4574 	4353 	4042 	4283 	4024 	4951 	3821 	3718 	3940 	4006 	3686 	3785 	3650 	3583 	3569 	3960 	3633 	3603 	3856 	3422 	4044 	3357 	3909 	3015 	3256 	3129 	3358 	3293 	3095 	2981 	2906 
NR,M01,PL	39226 	37705 	43620 	35324 	34488 	32976 	40164 	33327 	34608 	33404 	39870 	34644 	32642 	33636 	32946 	33960 	33809 	31732 	33011 	38346 	41394 	32324 	39478 	40895 	34439 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,PT	12883 p	12275 	13497 	10461 	13543 	10675 	10445 	10985 	10575 	10431 	12091 	10150 	10552 	10052 	11891 	10330 	10618 	11960 	10240 	12401 	14709 	10147 	12934 	10020 	10098 	11276 	10722 	11914 	10024 	13040 	10495 	9649 	10172 	11051 	11072 	9459 	11463 	8919 	11293 	10005 	9312 	12052 	10065 	12087 	10577 	9055 	11925 	10629 	11171 	11429 	10311 	9835 	11287 	9355 	12026 	9798 	9457 	9171 	10766 	9505 
NR,M01,RO	26796 p	24002 	29398 	24493 	25039 	23117 	22567 	23333 	23832 	24657 	24824 	24883 	25574 	24804 	23493 	28855 	26020 	26466 	24207 	27208 	26415 	24576 	26800 	31748 	25964 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,RS	: 	9296 	13385 	9529 	10121 	9066 	8959 	8728 	9638 	9310 	10054 	10012 	9325 	9614 	10307 	10597 	9401 	10322 	9083 	14688 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,RU	: 	: 	: 	: 	: 	: 	172251 	: 	177242 	185648 	185900 	196160 	185952 	216690 	208864 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,SE	8589 p	8803 	9282 	8689 	8665 	8103 	8789 	8432 	8634 	8552 	9395 	8363 	8431 	8417 	8217 	9054 	9317 	8471 	8693 	10205 	8991 	8439 	9765 	10132 	8697 	9189 	9113 	9402 	9200 	8807 	9434 	8307 	9051 	8792 	9246 	8157 	7964 	8753 	8750 	8397 	8486 	8161 	7982 	7946 	7721 	8111 	7806 	7945 	7039 	8174 	7486 	8183 	6982 	6941 	6876 	6748 	7028 	6828 	6645 	6611 
NR,M01,SI	2134 p	1836 	2425 	1943 	1922 	1673 	1872 	1716 	1784 	1548 	1937 	1769 	1673 	1625 	1723 	1916 	1768 	1764 	1657 	2000 	1775 	1638 	1729 	1702 	1666 	2218 	1873 	1935 	1705 	1840 	1900 	1704 	2071 	1683 	1986 	1884 	1913 	1791 	2004 	1716 	1689 	1650 	1614 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,SK	4665 p	5054 	6172 	4506 	5431 	4524 	4915 	4611 	4759 	4685 	4882 	4997 	4993 	4819 	4664 	4905 	4645 	4593 	4591 	5280 	4649 	4325 	4423 	4842 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,SM	: 	: 	25 	: 	: 	: 	: 	14 	: 	: 	: 	: 	: 	: 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,TR	: 	38873 	43727 	43835 	34905 	39539 	33236 	36990 	35292 	30454 	34685 	: 	: 	: 	: 	35548 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,UA	: 	53851 	58151 	56236 	55287 	58396 	62739 	59381 	61034 	63895 	: 	78929 	69837 	77309 	70462 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M01,UK	57163 p	68805 	64394 	54207 	68153 	55419 	60152 	53558 	56990 	55047 	62332 	59174 	58303 	54341 	57668 	59283 	58731 	62449 	59632 	76262 	72974 	57121 	77380 	73649 	62825 	62982 	62015 	64758 	66857 	71182 	60291 	58115 	63797 	69294 	69320 	61919 	66047 	69894 	: 	66302 	70928 	64681 	66028 	62158 	63172 	63166 	73254 	69024 	65649 	80587 	65254 	81429 	60645 	69834 	62678 	63220 	: 	80198 	77016 	58135 
NR,M01,XK	: 	874 	826 	744 	762 	: 	: 	: 	611 	: 	: 	622 	636 	717 	591 	: 	568 	516 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,AD	: 	28 	: 	: 	: 	: 	: 	30 	17 	19 	19 	21 	14 	22 	30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,AL	: 	2013 	1845 	1905 	2139 	1873 	1675 	: 	: 	: 	: 	: 	: p	1527 	1599 	1840 	: 	: 	: 	: 	: 	1654 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,AM	: 	2273 	2442 	1582 	2355 	2555 	: 	: 	: 	: 	2343 	2406 	2191 	3030 	3006 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
